,id,comment,author,author_channel,like_count,published_at,coversation_id
10,Ugxg-YS52PStjxbUKc54AaABAg,"Oh great, a commercial full of minorities fighting for the rights of all them white people out there in America. 😂😅😂 but can’t even catch a cab in Manhattan",Rob Vision,UC6Jk75L-N5rMR9wr5NoHSaQ,0,2023-05-23T15:09:43Z,Ugxg-YS52PStjxbUKc54AaABAg
11,UgwF1lMV3uzupbtWCxB4AaABAg,GOD BLESS AMERICA,American Khan,UCI1_m6kGs_eDZffgncwnMKg,1,2023-05-23T02:08:31Z,UgwF1lMV3uzupbtWCxB4AaABAg
12,UgxAKsZOuylbCqXVzW54AaABAg,"Well, this was better than the last one.",Kingofgringos,UCmWiUNhCBMtgvzkqLbGkrCg,1,2023-05-22T01:13:49Z,UgxAKsZOuylbCqXVzW54AaABAg
13,UgyY6hQlOsgA6MmZ6Op4AaABAg,"Tf I'm not American but if your army is ""transitioning"" y'all fucked if there is a war",God is King,UCXJmVQZ1iZk6ClvgI6vBIEw,0,2023-05-21T20:52:38Z,UgyY6hQlOsgA6MmZ6Op4AaABAg
14,UgzotP1tr-KEczXoJTR4AaABAg,As a veteran you can find my opinion of this video in the dictionary between STUNNING and BRAVE,James Dolph,UCXonOfViSns5YhblDnO5QDA,0,2023-05-20T10:42:38Z,UgzotP1tr-KEczXoJTR4AaABAg
15,UgzyUscFwkjrSwfaJFV4AaABAg,This recruitment video is dissappointing.,Starbird14,UCc7ljEV6GVfX9l6hMsClhXQ,0,2023-05-19T17:16:13Z,UgzyUscFwkjrSwfaJFV4AaABAg
16,UgxEX6MaHmpJOlcuM-R4AaABAg,Are straight white christian men still allowed to join the army? Or have they been banned in favor ot trans and sorority girls?,Duff Vader,UCYyy2ZaPYtRgm_Ztkc-aWYQ,3,2023-05-19T08:37:43Z,UgxEX6MaHmpJOlcuM-R4AaABAg
17,UgwvohDNhIZcK1tg30p4AaABAg,"""lol"", said the scorpion, ""lmao""",MoJungle,UCsW4H7brqU7q2lkO1Qrz8Hw,0,2023-05-18T03:35:16Z,UgwvohDNhIZcK1tg30p4AaABAg
18,UgzD5bmHXYVUG_xQB7d4AaABAg,Be all you can be (for the liberal government turning your children into weak defenseless brainwashed gay blm kid),HapyKora,UCMesmo7ZDP1akb8i2r4Wn3g,6,2023-05-17T16:28:10Z,UgzD5bmHXYVUG_xQB7d4AaABAg
19,UgzIzrqso6OPFxUKi3V4AaABAg,I like the OG video!,Ivan Garcia,UCa6kpqe6OyOfaLEKNXSiBuw,0,2023-05-17T14:48:30Z,UgzIzrqso6OPFxUKi3V4AaABAg
20,UgxoqxhB06Fj798NDWp4AaABAg,Nothing but authorized murderers and pawns,The Leopard,UCzpChshDkVR3YG5ojdR3XoA,2,2023-05-16T17:20:22Z,UgxoqxhB06Fj798NDWp4AaABAg
21,UgyHJ_vaIErQa5IDwgN4AaABAg,"Be whoever you wanna. Because at the end of the day, you'll be killing Iraqi, Libyan, Afghan, Syrian, Serbian and African children. 

Bunning and Strave 💅🏿 ❤️✨️",Piesel Datches,UCxsGKAmi29SqgO1LBkTqLZg,5,2023-05-16T13:50:31Z,UgyHJ_vaIErQa5IDwgN4AaABAg
22,UgzOGhyVdovkgJacCBN4AaABAg,$800 bn,gfygber96,UCbbqAEuwoplbT7RGfk3vdeA,1,2023-05-16T07:54:35Z,UgzOGhyVdovkgJacCBN4AaABAg
23,UgzqjgxL8jkLUB9musd4AaABAg,Better than that two moms crap.,Seth Richardson,UCwOU-xq3AROn1BH2XL3mbag,3,2023-05-14T17:23:46Z,UgzqjgxL8jkLUB9musd4AaABAg
24,UgyDNRhgwFJi6uDZ7TZ4AaABAg,"This Ad really convinced me and touched me to join the Army.








The Russian army lol",Yab Tony,UCght-5MF_X4490N01Kkq_jg,7,2023-05-14T14:58:56Z,UgyDNRhgwFJi6uDZ7TZ4AaABAg
25,Ugz9s2t1LYDStMxkBZN4AaABAg,Dont see many jewish veterans.,finchy3394,UCBpALPn3mFMdM16VDASdGIA,11,2023-05-14T07:45:47Z,Ugz9s2t1LYDStMxkBZN4AaABAg
26,Ugz9s2t1LYDStMxkBZN4AaABAg.9pgJEMg7wDc9ptyeRCh8_S,Lots of generals though. Very strange!,Kevin Johnston,UCIZDSug_AKf0YiG-gRct_Fw,0,2023-05-19T15:06:36Z,Ugz9s2t1LYDStMxkBZN4AaABAg
27,UgzrWEZ-Z3QxSHoyHDx4AaABAg,bruh you army guys wont even let me join. thought you need some expendable people with nothing to lose.,Anti Old People League,UCYk36UgKlTbSalnZIxVq6Ig,2,2023-05-13T23:42:01Z,UgzrWEZ-Z3QxSHoyHDx4AaABAg
28,UgxfLtAYaR6mEeFh__l4AaABAg,I will sacrafice all to spread homosexuality and transgenderism around the world for Isreal,uberwayz,UCNeFEmFaARYwP0UNDy7AVzQ,11,2023-05-13T22:28:00Z,UgxfLtAYaR6mEeFh__l4AaABAg
29,UgxwYFuJUgymZw_pi_94AaABAg,Con los terroristas,Coffee King,UCLqVM46sKAkFqRec7vLObFg,3,2023-05-13T11:47:57Z,UgxwYFuJUgymZw_pi_94AaABAg
30,UgxwYFuJUgymZw_pi_94AaABAg.9peA9BHDYC_9pq9dTp6sZq,DO THE HARLEM SHAKE,MoJungle,UCsW4H7brqU7q2lkO1Qrz8Hw,0,2023-05-18T03:34:22Z,UgxwYFuJUgymZw_pi_94AaABAg
31,UgwjUUyfw8sU9574PId4AaABAg,US ARMY becoming Gay and Gay and Gay they ended up in the pinnacle of Gayness. 🎉🎉🎉,dave jentapa,UCIcwWqbcRV0vkPy8fYWdSIQ,4,2023-05-13T00:51:06Z,UgwjUUyfw8sU9574PId4AaABAg
32,Ugy74jpI5H86G7LWdeV4AaABAg,Alot better AD than their one in 2021 AD about LGBTQIA BULLSHIT.,Joshua Edmunds,UC7D3_2taNI1brt8bzRpxZtQ,1,2023-05-12T23:44:50Z,Ugy74jpI5H86G7LWdeV4AaABAg
33,UgxNoh9PCqyVXRYQrSd4AaABAg,Do better Army!!!! This sure isn't going to call anyone to service wtf,Chris,UCLqWtRXRQ9wbSjHWNgdGkAw,0,2023-05-11T23:36:31Z,UgxNoh9PCqyVXRYQrSd4AaABAg
34,Ugz4FpZo_gwnwCpEgjN4AaABAg,"Politics and diversity aside, this commercial was a Nothing Burger. If you want to get recruitment numbers up, make a bad ass action packed commercial. Not a bunch of people rambling about nothing. Get my adrenaline pumping so I walk down to the recruiter’s office.",Jeffrey B,UC820X5Zv-NX35ubMWlvzQtA,2,2023-05-11T16:04:46Z,Ugz4FpZo_gwnwCpEgjN4AaABAg
35,Ugyd2o0CqKJgPw-Gftd4AaABAg,"Curious question, Army. If you are drafted and you're Jewish, are you required to go through the gas chamber during basic? 

Oh wait, I forgot. ""American Jews"" are exempt from conscription. My bad!",B L,UCBZbUcC_PIWgHuzqa7STHEg,7,2023-05-10T20:24:49Z,Ugyd2o0CqKJgPw-Gftd4AaABAg
36,Ugyd2o0CqKJgPw-Gftd4AaABAg.9pYMv97p2ZZ9p_fZZsahYp,American gas chambers don’t discriminate 😂😂,Mike A,UCkpZU90EMeVXQ4hlM30r3oQ,2,2023-05-11T17:54:58Z,Ugyd2o0CqKJgPw-Gftd4AaABAg
37,UgwS4Y-_ZcrmDLdmnpt4AaABAg,"First 3 soldiers were a latina, a black guy, and an asian guy, when white people is the majority of the army pop. No wonder you missed recruiting goal by 25% 😂 And, STOP TALKING SO MUCH in these ads. Put a bunch of team guys in it, and a motivational background music, thats it. YOU have one job, and you just failed miserably at it.",Roy Lang,UCwjdUzslBu-g0fb0KiH_vzQ,9,2023-05-10T14:56:37Z,UgwS4Y-_ZcrmDLdmnpt4AaABAg
38,Ugz-O0Q1rmoiGYn6t_h4AaABAg,"What's with the frequent repetitions?  You are trying to recruit dimwits who don't understand things first time? See Indian Army, Navy and Air Force ads, learn how to make the world's greatest ads, befitting the world's greatest military 1:47",Pragathi Kumar,UCmduSswttMXtSRhwBEzYeqQ,0,2023-05-09T05:24:19Z,Ugz-O0Q1rmoiGYn6t_h4AaABAg
39,UgzA52DF-P48WGfQXIN4AaABAg,"I joined, when they used the slogan ""Be All You Can Be."" Now, after I watched this new ad using the classic slogan, it makes me feel like who ever created it, wears nike sports bra and drinks Bud Light and has a non "" binary"" gender.",Saul Quezada,UCV2T7m4ubMKTZw3gEUngfYQ,6,2023-05-07T09:29:09Z,UgzA52DF-P48WGfQXIN4AaABAg
40,Ugyg18OkUOKP8840gZ14AaABAg,Don't enlist in the US Army.,9296,UCCfd_IoAB7bKECshBJGcO0w,9,2023-05-06T16:35:49Z,Ugyg18OkUOKP8840gZ14AaABAg
41,Ugwo8Wug2OEVPnPR0pd4AaABAg,America is an illegitimate breakaway state of Albania.,Colonel Corn,UCkyuonEJxcAp-NmTYXBUtuw,1,2023-05-05T07:50:34Z,Ugwo8Wug2OEVPnPR0pd4AaABAg
42,UgyNgYLTjCoHSvRNOQB4AaABAg,Military is a disgrace now. People stay away,KING BLiZZY,UCXPWPHXvwKiAkMSqA3yNbhQ,8,2023-05-05T04:05:29Z,UgyNgYLTjCoHSvRNOQB4AaABAg
43,Ugzt14M8jq298N6zD_J4AaABAg,Guess you aren't making your numbers this year either.  Try drag queens like the Navy!,Robert Boshears JR,UCp3GLlvB-_JieknT62tc01Q,5,2023-05-05T02:45:41Z,Ugzt14M8jq298N6zD_J4AaABAg
44,Ugzt14M8jq298N6zD_J4AaABAg.9pJajTly04O9pkrQIUREix,They already have! Lol,AvidiaNirvana,UCiMyaFzpU3FMJeKl66uySrg,0,2023-05-16T02:10:12Z,Ugzt14M8jq298N6zD_J4AaABAg
45,UgxssNgEEQicq4an1kB4AaABAg,Sad to see what America has reduced itself to.,Yash,UCA4WJTHFlHcK3p2NbgSKfqQ,6,2023-05-04T07:35:22Z,UgxssNgEEQicq4an1kB4AaABAg
46,Ugx2Drowya_RCajFDpB4AaABAg,"Honestly the 80s one was more influential to my choice to enlist 

https://youtu.be/ms9pxvEbILs",Jack Schoon,UCjj8hRe-91VVXQCQhHQdp2A,0,2023-05-04T03:05:36Z,Ugx2Drowya_RCajFDpB4AaABAg
47,UgxrtCFojqwJfTI8K1F4AaABAg,"I as a white male am also giving up my spot in the army for a POC or a LGBTQ member.
Have fun.",Decimus,UCMlZq7XTcweZroO2MX8HBHw,11,2023-05-03T21:36:58Z,UgxrtCFojqwJfTI8K1F4AaABAg
48,UgyC4cwvMuPvib49Xk54AaABAg,"Thanks to the POG running this account that deleted my comment.  Guess the army doesn't like being called out for being a mere shadow of what they once were.  See how well this newer, gentler approach works for you.  When it fails don't come calling on this veteran.",Robert Boshears JR,UCp3GLlvB-_JieknT62tc01Q,4,2023-05-03T05:44:38Z,UgyC4cwvMuPvib49Xk54AaABAg
49,UgwhUEu4cAJmG76P1RB4AaABAg,The US lost the Middle East war,Fk Google,UC8sn6jRPvhjlqjnSTtYCgJw,6,2023-05-03T04:34:14Z,UgwhUEu4cAJmG76P1RB4AaABAg
50,UgwhUEu4cAJmG76P1RB4AaABAg.9pEdZiC2Dqf9pFFpKG5_Na,they were the bad guys in that war anyway.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,4,2023-05-03T10:17:16Z,UgwhUEu4cAJmG76P1RB4AaABAg
51,Ugwxaep7ZpghE6nevT14AaABAg,"Hey, we could use you guys on our Southern border.  Isn't the Army's first duty to protect the country against foreign invasion?  
Because what is happening down there certainly qualifies as an invasion.",Panzerhead,UCI-4rRD6HowIe694Bmm_eeg,7,2023-05-02T20:06:50Z,Ugwxaep7ZpghE6nevT14AaABAg
52,Ugwxaep7ZpghE6nevT14AaABAg.9pDjVSBAZRV9pK8ucLeJ_n,"Illegal immigration is not invasion, it is illegal immigration. Invasions are organised and by armed groups.",Colonel Corn,UCkyuonEJxcAp-NmTYXBUtuw,1,2023-05-05T07:53:02Z,Ugwxaep7ZpghE6nevT14AaABAg
53,Ugwxaep7ZpghE6nevT14AaABAg.9pDjVSBAZRV9pFEUpe5rwa,Wym? More poor Latinxs to recruit into the army,Zersky,UCdgg2aDTbed1uUI1QQZd4Zw,3,2023-05-03T10:05:36Z,Ugwxaep7ZpghE6nevT14AaABAg
54,Ugwxaep7ZpghE6nevT14AaABAg.9pDjVSBAZRV9pE0dmWEkMe,I thought the army's duty was to spread communism?,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,3,2023-05-02T22:45:23Z,Ugwxaep7ZpghE6nevT14AaABAg
55,UgwLckAHz6opDIuqWaZ4AaABAg,"WARs in the USA and EUROPE was all plotted by Elizerbeth2, Obama with Li Hsien Loong, WONG kan Seng, TAN Chuan Jin, CHAN Sek keong, Chan Wei Hong, POH Hock Guan, Sadon Suraiman, LIN-YIH, with Halimah YACOB, Masagos Zukifli, Melvin YONG Yik Chye, NG Joo Hee, they are all behind drugs, prostitute trafficking and house break ins robberies, before they looted OUT all the TAX payers CASH during the pandemic. Your 30 years of WARs in the USA and EUROPE was all plotted by Elizerbeth2 with them, they swindle by frauding out with hooker Fann WONG, Jeanette AW, Kate Middleton and Megan Markle hired by her to impersonate CCTVs and photos, she plotted all your WARs from Singapore with Li Hsien Loong, his family members and cabinet ministers since early90s.. to finance Obama s presidency and your WARs. Li Hsien Loong has been embezzling CASH and stealing multiples to cover up and fund your WARs in the USA with Elizabeth2 and her indian in the UK tied to his current ministers police....Li plotted all your wars with the entire Clementi Head quarters, Jurong HQ and nearby stations, they are all looting CCTVs tied to house break ins with escorts hired by them to impersonate CCTVs non stop.",Nature all Seasons,UCE_u3Ob1Zr3h6M_jpoylPtw,0,2023-05-02T17:41:06Z,UgwLckAHz6opDIuqWaZ4AaABAg
56,UgzSbvK__KaqBjMIZaR4AaABAg,I want to be a pig. Oink!,An English Language Learner,UCOjizQA4VU3SnSzfwyhsQZQ,0,2023-05-02T05:01:25Z,UgzSbvK__KaqBjMIZaR4AaABAg
57,Ugz_mXhu5TwobWSMgzp4AaABAg,Be all Jew can be.,Lil Ben,UC_h-6pTFnUHgwgj9M1NrhBA,13,2023-05-02T00:30:02Z,Ugz_mXhu5TwobWSMgzp4AaABAg
58,Ugztcg2_fX970LOPssl4AaABAg,The United States military is NOT what it used to be. When men was men and women was women but evil has secretly came in with homosexuality lesbian transgender and now we can see God slowly removing His hand of blessing and protection off of the United States military and other Nations has lost respect and laughs at our country now. If this Nation refuses to repent and turn from this wickedness God will hand this Nation over to another,Robert,UCQUEU3gWVClum0slZGXsubw,2,2023-05-01T22:55:07Z,Ugztcg2_fX970LOPssl4AaABAg
59,Ugzv0BYjDOZJs7KfwNR4AaABAg,⭐,ALEX GIBSON,UCHuenSDq1vWFYRq2TCzsUPw,0,2023-05-01T21:46:13Z,Ugzv0BYjDOZJs7KfwNR4AaABAg
60,UgzvBi6RHXeIguuPnMh4AaABAg,Better than The other one,Isamp,UComuoDY1VSjeJKGx3cTHsWg,0,2023-05-01T19:59:33Z,UgzvBi6RHXeIguuPnMh4AaABAg
61,UgzAGSJYFpsfe6riRMl4AaABAg,"Fight for the globohomo new world order. Lol....I'll pass. No fighting for the gay disco that is the American Empire. I think the US govt waisting my hard earned tax dollars for a fake war in ""Jewkraine"" is as much as I am unwillingly able to give for this Israeli sham.",The Reformed Piper,UC5OdkIhH9rGdo-sxZDOinAA,10,2023-05-01T16:07:25Z,UgzAGSJYFpsfe6riRMl4AaABAg
62,UgzAGSJYFpsfe6riRMl4AaABAg.9pAjJ6XUQWp9pkrm5DegTD,"You won't fight for the gay disco? Aww, I guess they're going to have a couple extra pair of roller skates because they couldn't force me to fight for this ""nation"" either!",AvidiaNirvana,UCiMyaFzpU3FMJeKl66uySrg,0,2023-05-16T02:13:19Z,UgzAGSJYFpsfe6riRMl4AaABAg
63,UgwqcQtbe52SuQxtpVp4AaABAg,Seesh man y’all should read the comments and have a discussion about foreign policy.,Stoli,UCJcHFKA5R5GprYz0h7mnwig,4,2023-04-30T09:15:07Z,UgwqcQtbe52SuQxtpVp4AaABAg
64,UgwqA9Uiifk16l-o3BB4AaABAg,Lmao y’all down baddddd huh? Straight up consider shrinking y’all’s footprint around the world. Wouldn’t be a problem then.,Stoli,UCJcHFKA5R5GprYz0h7mnwig,2,2023-04-30T09:09:56Z,UgwqA9Uiifk16l-o3BB4AaABAg
65,Ugw-aRwJfQik0DbeKKh4AaABAg,"Enlist Today, and we can guarantee you a survival rate of 40% if you're posted in Fort Hood. 15% as a beautiful BIOLOGICAL FEMALE with zero testosterone enhancements. 

BE ALL YOU CAN BE!",Martin,UC_wkBqKv5mS1xZDo65YtJCQ,6,2023-04-30T07:14:16Z,Ugw-aRwJfQik0DbeKKh4AaABAg
66,Ugz3eoOsyylUKrDIIUJ4AaABAg,"Commercial needs to be a little.more exciting..i know they dont want to scare people away, but man, show some nutty stuff! Its too clean. Being prepared for war means training in chaos mode! Let me tell you one thing...at least in the Infantry 11B, we pushed it and you have to be all you can be..lots of worthless earthworms out there nowdays though,, id be terrified for them fighting for us. Quit playing video games and get your ass kicked in for breakfast, lunch and dinner...mre style, no sleep, miserable weather....gear up and move out troop!-11B Veteran",Indigenous Man At Large,UCpAvgHB70nXbwe1mAkhgJWg,0,2023-04-30T04:27:50Z,Ugz3eoOsyylUKrDIIUJ4AaABAg
67,Ugy6DiOU2Nos50FlSe54AaABAg,Even us hispanic Americans are gonna sit this generation out. Let the trans and feminists join the army. Lets see how quickly they can win some wars for the corporate elites.,mili-oh,UCE-uAF33udvswGIDR174NzQ,7,2023-04-29T15:54:53Z,Ugy6DiOU2Nos50FlSe54AaABAg
68,Ugzc1JroZHsEj8swd2V4AaABAg,Way to put a handful of fat ncos in the commercial,Good luck,UCbQaZkCQ7FLPWPvJS2hvZ4Q,0,2023-04-29T14:19:14Z,Ugzc1JroZHsEj8swd2V4AaABAg
69,UgxnjbB0w0HWU4UvEJ54AaABAg,Plan A: get a gf      Plan B: join the military,Darkside,UCxNxl8ED2mW2Ylw20RvdQaA,1,2023-04-29T03:46:51Z,UgxnjbB0w0HWU4UvEJ54AaABAg
70,UgxQr9Thcv7cDcgBX6N4AaABAg,I PREFER TUCKER CARLSON,Zack Norris,UChsqNq3o9mr13BxCEwWTjzA,3,2023-04-28T23:47:26Z,UgxQr9Thcv7cDcgBX6N4AaABAg
71,UgyarChUF0l0PLH82-N4AaABAg,"The music is too nice , it needs some heavy metal",Intelligent Gamer,UC7gFxgofkRXp60HULNbX_7g,2,2023-04-28T17:37:22Z,UgyarChUF0l0PLH82-N4AaABAg
72,UgyarChUF0l0PLH82-N4AaABAg.9p3ADDr0mIL9p4R-mYWBV6,That would make the disabled trans-lesbians of color uncomfortable and they're the Army's prime demographic now.,Toby,UCUuU6UX_ZOMPpi4zPfzCvYw,0,2023-04-29T05:23:18Z,UgyarChUF0l0PLH82-N4AaABAg
73,UgxAu2sMwE8Fz2Bs2ap4AaABAg,"Nah, don’t feel like dying in the desert so some tiny hat somewhere can make +0.03 more on his investments",BennyGoHome,UC3dAtJRLMKTmPJApHhPO9aQ,13,2023-04-28T16:40:39Z,UgxAu2sMwE8Fz2Bs2ap4AaABAg
74,Ugzcy2YyQRorcBf-2PJ4AaABAg,"US Army's ads are fucking stupid. The one who serves the most are white man, yet why they keep focusing on woman, blacks, or anyone else that probably won't enlist?",Avelio,UCwBC6NRD9fIgXJHIskrTr9A,6,2023-04-28T10:19:17Z,Ugzcy2YyQRorcBf-2PJ4AaABAg
75,UgzkCEyPDCK7MPfxT0t4AaABAg,I’d rather do nothing to help The Great Satan. No thanks,Darran Kern,UC1gVlksTbZR2WsosTH8o4nw,12,2023-04-28T01:16:08Z,UgzkCEyPDCK7MPfxT0t4AaABAg
76,Ugx7Bv-qsi0O6xmakKF4AaABAg,"Something doesn't seem Kosher about this. Oh wait, yes it does.",Raining Brass,UCg8UeWX8GygvpUMoE4CJzaw,8,2023-04-27T21:53:57Z,Ugx7Bv-qsi0O6xmakKF4AaABAg
77,Ugy2xKU5aHyAt5yzYtF4AaABAg,"😂 ehat a joke the military has besome, really theyll take any pussy just yo reach cap, bravo, an army of soft vagina men , trans, and fat bitch",Alexandre Ouellet-Tremblay,UCw2KBjGmG-njBKH0BMDLRyg,3,2023-04-27T21:13:57Z,Ugy2xKU5aHyAt5yzYtF4AaABAg
78,UgzscAtKGgGWNMB8hBp4AaABAg,"Just watch the new Russian recruitment video and than came here…meh, least we ain’t showing daughter fighting for her two moms here. Pathetic

Miss the old Marine videos of ‘80s and ‘90s. We sure as sheet forgot bout those…Russia didn’t.

“The few. The proud. The Marines.”
Fck yeah",coewhat,UCxt64idB1C_h0HLoHMzjyEg,3,2023-04-27T18:03:50Z,UgzscAtKGgGWNMB8hBp4AaABAg
79,UgxosOk2c82CE1WUtNt4AaABAg,"This army is about as diverse looking and evil as the army of Mordor. No thanks, I'm going to side with Gondor on this one. I don't care if Sauron offers the best gear and the promise to rule the world with the -one ring- one market, I will stand on the side of humanity, and the nations and peoples who make it up.",skit idet,UCtM0pb6yk0EJ1SICB-Ai9bg,5,2023-04-27T17:07:27Z,UgxosOk2c82CE1WUtNt4AaABAg
80,UgySX047jFdFgFciITB4AaABAg,Even after the critique you got with that animated commercial you still barrel through with this. Why? People in the armed forces dont agree with this. Who are you serving?, Jason Parmenter,UCEFKXabvYR_kGttwPlHxE2g,3,2023-04-27T16:01:19Z,UgySX047jFdFgFciITB4AaABAg
81,UgySX047jFdFgFciITB4AaABAg.9p0QQregieQ9p0RVFuTiEt,I can make an educated guess.,Toby,UCUuU6UX_ZOMPpi4zPfzCvYw,2,2023-04-27T16:10:38Z,UgySX047jFdFgFciITB4AaABAg
82,UgzDR9TADYwuoo9eW6V4AaABAg,we gone have the weakest army if we keep lettin these trans/prounoun people in🤦🏼‍♂️. the US is jus getting worse by the day.,Syn 🤩,UCkfBd-czTrwRzXz3q2KMefA,5,2023-04-27T13:00:14Z,UgzDR9TADYwuoo9eW6V4AaABAg
83,UgzDR9TADYwuoo9eW6V4AaABAg.9p05hbqT43i9p_gAUVnvyf,@Joe Whiteheadope unless they bully women,Mike A,UCkpZU90EMeVXQ4hlM30r3oQ,0,2023-05-11T18:00:17Z,UgzDR9TADYwuoo9eW6V4AaABAg
84,UgzDR9TADYwuoo9eW6V4AaABAg.9p05hbqT43i9p0Lf5E68Mq,You don’t think people in the LGBTQ community can be tough?,Joe Whitehead,UCYIuQjznsUZqy1mpx1oH36A,0,2023-04-27T15:19:42Z,UgzDR9TADYwuoo9eW6V4AaABAg
85,Ugw6-z__SIjOSENx-Et4AaABAg,These comments are tearing the army apart. Y’all need new recruiting and retention methods!!,Travis Beck,UCO8RKeVnsB6Kj61X7B8jKAg,1,2023-04-27T08:30:59Z,Ugw6-z__SIjOSENx-Et4AaABAg
86,Ugw6-z__SIjOSENx-Et4AaABAg.9p-btWj0FaJ9p0SyHPVy64,"The problem goes way beyond the military.  Who's going to fight and die for a government that holds sane, normal citizens in contempt and has inverted every principle of traditional morality?

I'm not getting shot at to protect open borders and sodomy.",Toby,UCUuU6UX_ZOMPpi4zPfzCvYw,4,2023-04-27T16:23:29Z,Ugw6-z__SIjOSENx-Et4AaABAg
87,UgyY_7HrgC_2CvG68Dp4AaABAg,Not dying for a banker's war.,cold take,UCQaSED-hxvY18244s2AmJDg,16,2023-04-27T04:19:44Z,UgyY_7HrgC_2CvG68Dp4AaABAg
88,UgyY_7HrgC_2CvG68Dp4AaABAg.9p-A8NOcoR89pE4Rdgnge5,@Brandon King That I can get behind ;),cold take,UCQaSED-hxvY18244s2AmJDg,3,2023-05-02T23:18:32Z,UgyY_7HrgC_2CvG68Dp4AaABAg
89,UgyY_7HrgC_2CvG68Dp4AaABAg.9p-A8NOcoR89pE1Kk8IJVR,maybe if it were the bankers we were fighting.,Brandon King,UCc-1oVw6I6XmUAnXDSxSFSA,3,2023-05-02T22:51:23Z,UgyY_7HrgC_2CvG68Dp4AaABAg
90,UgzafUv48-ViUYpl3ll4AaABAg,"Let me translate the commercial for you. ""Hey white men, we know we've been shitting on you for 50 years, but since it appears you're fed up and don't want to fight against your own interest anymore, we want to apologize... at least for now.""",Mike Wilkins,UCaXKfiDA09oBxKlorUKRXKA,12,2023-04-26T23:18:32Z,UgzafUv48-ViUYpl3ll4AaABAg
91,UgwK4QOCkghibscna6x4AaABAg,All these foreign wars and the real enemy was at home the entire time.,Toby,UCUuU6UX_ZOMPpi4zPfzCvYw,12,2023-04-26T20:27:37Z,UgwK4QOCkghibscna6x4AaABAg
